機構名稱,招標專頁網址,分類,連結狀態,最近期活動紀錄,備註
領展 (Link REIT),https://www.linkreit.com/en/sustainability/social/supply-chain/,上市房地產信託基金,正常,[2026-07-09 12:29] 掃描完成：暫無符合條件之新標書,
九龍巴士 (KMB),https://www.kmb.hk/latest_tender.html,公共事業,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
城巴 (Citybus),https://www.citybus.com.hk/News/business/index.aspx?intLangID=1#4,公共事業,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
香港旅遊發展局 (HKTB),https://www.discoverhongkong.com/eng/hktb/about/procurement.html,公營機構,受阻,[2026-07-09 12:30] 🔒 網站防爬蟲攔截 (403)，已加入綜合報告提示手動檢查,
西九文化區 (WKCDA),https://www.westk.hk/en/business-opportunities/general-procurement-goods-and-services/tender-notices-other-opportunities,公營機構,受阻,[2026-07-09 12:30] 🔒 網站防爬蟲攔截 (403)，已加入綜合報告提示手動檢查,
香港機場管理局 (HKAA),https://www.hongkongairport.com/tc/airport-authority/tender-notices/invitation-to-tender.page,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
數碼港 (Cyberport),https://eprocurement.cyberport.hk/tender_notice,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
香港科學園 (HKSTP),https://www.hkstp.org/en/tender-notice,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
市區重建局 (市建局),https://www.ura.org.hk/tc/announcement/other-tender-invitation-notice,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
醫院管理局 (HA),https://www.ha.org.hk/visitor/ha_visitor_index.asp?Content_ID=2001&Lang=ENG&Dimension=100&Ver=HTML,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
香港房屋協會 (房協),https://www.hkhs.com/tc/notices/tender-invitation,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
香港房屋委員會 (房委會),https://www.housingauthority.gov.hk/en/business-partnerships/tenders/index.html,公營機構,正常,[2026-08-23] 狀態更新:正常(HTTP 200),
香港金融管理局 (金管局),https://www.hkma.gov.hk/eng/about-us/tender-invitations/,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
